user_id,book_id,rating
7,399,4
7,387,4
7,32,5
7,212,5
7,456,5
7,152,4
7,230,4
7,40,5
7,119,4
7,243,3
7,420,2
7,247,3
7,156,4
7,469,2
7,84,2
7,163,2
7,47,5
7,281,2
7,291,4
7,196,1
7,428,3
7,115,4
7,165,4
7,138,2
7,92,2
7,330,3
7,76,3
7,142,4
7,246,4
7,42,5
7,216,4
7,310,4
7,259,2
7,22,5
7,182,3
7,356,5
7,299,5
7,79,5
7,296,4
7,265,5
7,447,4
7,452,4
7,398,3
7,489,5
7,295,3
7,285,5
7,411,5
7,210,5
7,88,4
7,306,4
7,29,1
7,324,1
7,201,4
7,57,3
7,359,3
7,233,5
7,98,4
7,344,2
7,395,5
7,382,4
7,105,2
7,262,5
7,410,5
7,343,5
7,235,4
7,174,4
7,244,3
7,300,3
7,443,2
7,325,2
7,352,4
7,166,4
7,179,2
7,470,4
7,147,5
7,316,4
7,86,5
7,5,5
7,241,5
7,375,4
7,94,5
7,425,3
7,13,4
7,248,4
7,499,4
7,278,5
7,276,2
7,82,5
7,130,4
7,2,3
7,388,3
7,417,5
7,170,3
7,301,4
7,93,3
7,15,2
7,19,4
7,393,5
7,351,4
7,80,2
7,121,3
7,370,2
7,168,4
7,211,2
7,312,3
7,220,5
7,372,3
7,155,4
7,342,5
7,392,4
7,453,3
7,464,5
7,190,4
7,354,3
7,55,5
7,169,1
7,308,5
7,100,5
7,222,3
7,9,4
7,465,4
7,189,2
7,442,5
7,322,4
7,4,2
7,488,5
7,242,4
7,317,2
7,213,4
7,441,5
7,283,5
7,282,5
7,132,4
7,195,4
7,319,4
7,63,3
7,8,4
7,279,5
7,66,5
7,118,2
7,12,5
7,134,5
7,3,3
7,438,4
7,31,5
7,449,5
7,206,5
7,361,4
7,500,3
7,77,4
7,36,3
7,135,1
7,87,5
7,223,5
7,172,2
7,333,4
7,214,5
7,475,5
7,109,5
7,224,2
7,85,3
7,159,3
7,448,5
7,18,5
8,473,4
8,190,5
8,387,5
8,497,3
8,261,5
8,248,3
8,42,2
8,82,5
8,172,5
8,225,4
8,211,3
8,286,5
8,267,3
8,130,4
8,188,3
8,152,4
8,303,4
8,150,1
8,319,4
8,105,2
8,316,5
8,227,3
8,212,3
8,90,3
8,56,5
8,192,5
8,484,2
8,498,4
8,368,3
8,395,4
8,128,4
8,202,5
8,383,3
8,263,4
8,285,2
8,259,5
8,83,5
8,324,3
8,465,3
8,232,3
8,266,5
8,247,4
8,16,3
8,125,4
8,254,5
8,170,4
8,85,5
8,359,3
8,490,5
8,334,5
8,461,5
8,96,5
8,351,3
8,492,4
8,138,2
8,47,4
8,416,3
8,45,5
8,10,4
8,362,5
8,485,3
8,58,5
8,199,4
8,53,4
8,229,5
8,140,2
8,230,5
8,91,1
8,134,4
8,441,2
8,156,4
8,101,2
8,425,3
8,60,2
8,148,3
8,350,3
8,308,5
8,344,4
8,142,2
8,456,2
8,467,4
8,84,5
8,240,5
8,180,3
8,7,1
8,360,4
8,89,2
8,22,1
8,260,5
8,28,3
8,126,4
8,491,4
8,426,4
8,480,4
8,160,2
8,262,4
8,462,4
8,309,5
8,291,5
8,237,3
8,31,4
8,219,1
8,68,3
8,297,4
8,104,2
8,119,4
8,325,4
8,453,4
8,269,3
8,277,5
8,483,5
8,399,3
8,2,4
8,95,4
8,493,5
8,244,5
8,283,4
8,298,4
8,363,4
8,494,3
8,154,4
8,313,4
8,79,2
8,39,3
8,196,5
8,397,3
8,434,4
8,464,2
8,442,3
8,208,5
8,241,4
8,463,3
8,220,3
8,265,1
8,312,5
8,451,1
8,222,3
8,153,2
8,224,4
8,74,3
8,144,1
8,276,1
8,159,4
8,44,1
8,75,2
8,361,4
8,122,3
8,487,2
8,378,3
8,186,1
8,215,1
8,221,3
8,499,5
8,249,3
8,19,1
8,21,4
8,289,5
8,338,5
8,294,5
8,238,4
8,452,5
8,86,2
8,112,3
8,114,3
8,207,3
8,116,4
8,214,5
8,496,3
8,131,2
8,382,2
8,169,3
8,329,3
8,88,4
8,280,3
8,30,3
8,390,5
8,243,3
8,304,4
8,217,3
8,314,2
8,55,3
8,43,4
8,204,3
8,423,4
8,284,4
8,206,3
8,428,4
8,29,3
8,252,2
8,155,5
8,141,4
8,115,4
8,78,2
8,18,5
8,427,5
8,343,5
8,26,3
8,333,5
8,182,1
8,178,2
8,342,5
8,270,3
8,306,4
8,111,5
8,448,4
8,375,4
8,48,5
8,181,3
8,410,5
8,388,4
8,20,2
8,117,1
8,12,5
8,271,2
8,93,5
8,46,2
8,157,2
8,296,3
8,458,2
8,24,4
8,151,5
8,477,3
8,405,2
8,424,5
8,23,5
8,49,2
8,281,3
8,305,5
8,132,5
8,4,1
8,216,5
8,76,2
8,77,3
8,374,3
8,454,5
8,218,3
8,435,2
8,107,4
8,273,4
8,54,2
8,472,5
8,328,2
8,87,4
8,409,5
8,321,4
8,236,3
8,439,5
8,242,5
8,1,2
8,233,4
8,278,4
8,177,4
8,40,4
8,198,3
8,15,2
8,307,3
8,167,4
8,209,3
8,11,2
8,476,2
8,331,3
8,495,3
8,394,4
8,411,3
8,121,3
8,326,2
8,275,4
8,437,5
8,51,5
8,135,3
8,176,5
8,393,5
8,13,4
8,417,5
8,430,1
8,357,5
8,34,5
8,389,4
8,415,3
8,146,4
8,99,5
8,72,4
8,274,4
8,201,3
8,50,5
8,38,5
8,133,4
8,70,3
8,256,1
8,481,4
8,422,4
8,35,5
8,444,5
8,364,5
8,438,4
8,189,2
8,322,1
8,65,5
8,165,3
8,61,3
8,171,1
9,203,3
9,74,5
9,276,3
9,31,2
9,246,2
9,99,4
9,82,4
9,253,4
9,499,3
9,452,5
9,186,4
9,70,4
9,416,5
9,161,5
9,150,4
9,270,2
9,272,4
9,131,3
9,404,2
9,419,2
9,314,3
9,428,4
9,377,2
9,467,5
9,475,5
9,108,2
9,42,5
9,219,3
9,244,2
9,162,3
9,15,2
9,114,4
9,395,5
9,394,4
9,279,5
9,182,2
9,308,2
9,8,5
9,330,4
9,378,4
9,49,4
9,159,5
9,421,4
9,112,5
9,11,4
9,174,5
9,90,2
9,190,4
9,329,5
9,336,4
9,111,2
9,439,5
9,434,4
9,339,1
9,294,5
9,267,1
9,362,2
9,233,4
9,405,2
9,138,2
9,306,5
9,95,5
9,409,4
9,302,4
9,43,4
9,469,4
9,230,5
9,184,4
9,412,2
9,278,3
9,211,2
9,425,2
9,417,5
9,401,3
9,153,2
9,450,4
9,300,5
9,91,4
9,48,4
9,71,5
9,445,2
9,235,2
9,97,5
9,249,2
9,274,5
9,347,4
9,119,5
9,281,2
9,304,3
9,406,4
9,89,3
9,341,3
9,371,5
9,372,1
9,40,4
9,36,5
9,478,3
9,384,5
9,389,4
9,124,4
9,291,3
9,30,1
9,289,4
9,60,2
9,254,2
9,210,5
9,360,5
9,393,2
9,283,5
9,370,3
9,87,5
9,147,5
9,285,4
9,471,1
9,66,4
9,422,2
9,205,5
9,41,3
9,301,5
9,141,5
9,12,5
9,375,3
9,462,4
9,126,2
9,196,5
9,381,4
9,435,4
9,193,3
9,23,5
9,160,1
9,500,4
9,116,3
9,59,3
9,325,2
9,217,3
9,260,3
9,137,2
9,402,4
9,105,4
9,151,5
9,259,4
9,135,1
9,321,3
9,298,4
9,382,2
9,187,1
9,191,3
9,67,1
9,142,5
9,156,5
9,288,4
9,388,3
9,139,2
9,447,1
9,79,5
9,361,5
9,444,4
9,453,5
9,65,5
9,58,5
9,179,3
9,238,5
9,166,4
9,420,3
9,346,3
9,374,3
9,307,1
9,88,2
9,243,4
9,127,3
9,176,5
9,227,5
9,61,4
9,46,3
9,68,4
9,218,2
9,303,5
9,52,1
9,121,5
9,442,3
9,192,4
9,98,3
9,115,5
9,185,4
9,280,4
9,252,5
9,430,2
9,476,4
9,273,5
9,195,5
9,92,1
9,403,4
9,256,2
9,242,5
9,26,4
9,261,1
9,164,4
9,96,4
9,449,3
9,326,2
9,107,3
9,290,5
9,271,2
9,3,1
9,183,4
9,483,4
9,286,2
9,146,1
9,213,2
9,167,4
9,168,5
9,57,3
9,214,4
9,468,3
9,94,5
9,427,2
9,493,3
9,110,4
9,132,5
9,39,4
9,338,5
9,85,5
9,316,2
9,491,5
9,464,5
9,202,5
9,332,4
9,241,4
9,157,1
9,456,4
9,324,3
9,239,2
9,484,2
9,282,1
9,130,5
9,455,2
9,223,1
9,494,3
9,411,2
9,247,5
9,170,4
9,125,5
9,133,4
9,100,4
9,199,4
9,56,5
9,415,4
9,407,5
9,225,2
9,148,5
9,5,3
9,481,2
9,472,4
9,173,5
9,357,3
9,101,2
9,413,2
9,359,3
9,423,2
9,398,2
9,426,3
9,310,1
9,178,5
9,465,5
9,296,5
9,480,5
9,7,5
9,269,2
9,318,5
9,78,3
9,460,1
9,408,5
9,312,5
9,198,3
9,368,4
9,55,5
9,459,3
9,51,5
9,4,3
9,25,5
9,275,4
9,470,5
9,45,5
9,1,2
9,6,2
9,383,1
9,152,5
9,492,3
9,319,4
9,334,3
9,53,5
9,495,4
9,466,3
9,342,5
9,352,4
9,356,3
9,297,4
9,474,2
9,331,2
9,169,3
9,222,3
9,209,4
9,345,2
9,17,5
9,317,2
9,437,4
9,24,5
9,485,5
9,20,5
9,418,4
9,354,2
9,397,4
9,144,5
9,47,1
9,496,4
9,477,4
9,390,2
9,248,2
9,163,3
9,489,3
9,284,2
9,344,2
9,172,2
9,50,4
9,363,1
9,188,3
9,292,5
9,35,4
9,34,4
9,155,1
9,189,5
9,102,3
9,266,2
9,323,5
9,21,4
9,451,2
9,29,4
9,487,1
9,215,2
9,83,5
9,122,3
9,309,3
9,305,3
9,313,5
9,473,5
9,265,3
9,399,2
9,440,5
9,106,4
9,18,5
9,19,1
9,226,4
9,204,3
9,171,3
9,237,2
9,128,2
9,149,5
9,62,5
9,311,4
9,438,3
9,194,3
9,458,4
9,479,2
9,27,1
9,134,4
9,257,5
9,220,3
9,207,5
9,364,4
9,299,2
9,33,4
9,328,4
9,2,1
9,454,4
9,240,5
9,10,4
9,461,3
9,32,4
10,165,4
10,170,4
10,346,3
10,159,2
10,202,5
10,92,5
10,398,3
10,423,2
10,329,4
10,166,2
10,324,1
10,18,5
10,385,3
10,478,2
10,345,3
10,78,3
10,296,5
10,105,5
10,286,4
10,239,2
10,20,4
10,440,4
10,314,1
10,406,4
10,309,4
10,229,5
10,143,5
10,137,4
10,404,3
10,79,4
10,411,4
10,341,2
10,333,2
10,362,3
10,25,5
10,155,3
10,217,3
10,247,5
10,95,3
10,363,3
10,368,4
10,473,3
10,428,5
10,458,5
10,312,3
10,490,5
10,211,2
10,308,2
10,85,4
10,243,5
10,244,2
10,270,4
10,241,2
10,325,4
10,43,2
10,246,3
10,94,5
10,54,3
10,494,5
10,410,4
10,383,2
10,408,5
10,224,4
10,413,3
10,371,5
10,176,4
10,283,2
10,225,2
10,294,5
10,360,4
10,253,4
10,321,5
10,1,4
10,416,5
10,98,5
10,463,3
10,447,5
10,331,2
10,74,3
10,183,4
10,276,4
10,378,4
10,173,5
10,160,3
10,381,5
10,221,2
10,205,3
10,313,3
10,372,2
10,110,5
10,186,2
10,279,5
10,302,2
10,36,5
10,88,4
10,236,4
10,174,5
10,30,5
10,395,1
10,354,1
10,489,1
10,252,4
10,33,2
10,454,2
10,57,3
10,474,4
10,216,5
10,32,5
10,238,5
10,318,4
10,177,5
10,56,3
10,481,4
10,487,2
10,366,3
10,316,3
10,101,4
10,235,4
10,448,5
10,322,2
10,306,4
10,53,5
10,58,5
10,144,3
10,434,2
10,112,3
10,248,1
10,479,1
10,70,4
10,188,2
10,464,2
10,169,3
10,222,1
10,343,4
10,185,5
10,171,4
10,175,4
10,311,4
10,192,2
10,187,4
10,300,4
10,109,2
10,249,2
10,42,4
10,61,4
10,262,2
10,21,5
10,299,4
10,436,5
10,26,2
10,47,2
10,208,3
10,50,5
10,304,5
10,271,4
10,438,3
10,194,5
10,100,5
10,424,5
10,172,2
10,242,5
10,281,4
10,157,5
10,204,2
10,467,5
10,86,2
10,17,3
10,226,5
10,444,3
10,277,4
10,51,2
10,297,5
10,55,4
10,319,2
10,83,4
10,443,5
10,356,3
10,240,2
10,162,2
10,280,4
10,350,2
10,336,2
10,499,4
10,29,4
10,419,1
10,63,5
10,439,3
10,135,5
10,178,4
10,46,4
10,375,2
10,206,3
10,307,4
10,455,5
10,49,2
10,469,3
10,77,5
10,149,3
10,421,2
10,96,5
10,231,2
10,441,3
10,415,4
10,435,5
10,425,3
10,292,3
10,147,5
10,261,1
10,361,4
10,393,1
10,470,2
10,142,3
10,290,5
10,152,4
10,259,3
10,6,3
10,289,4
10,113,5
10,60,5
10,278,1
10,334,5
10,344,1
10,167,5
10,399,4
10,140,5
10,437,4
10,179,4
10,111,4
10,198,4
10,45,4
10,389,2
10,420,3
10,391,1
10,3,3
10,426,3
10,364,3
10,342,5
10,62,4
10,471,1
10,156,4
10,228,5
10,402,2
10,138,1
10,133,4
10,150,4
10,116,5
10,323,2
10,168,5
10,384,1
10,106,3
10,134,1
10,288,4
10,265,4
10,260,3
10,102,4
10,12,5
10,317,3
10,495,3
10,374,3
10,338,4
10,207,3
10,108,1
10,99,4
10,492,4
10,190,4
10,427,4
10,274,1
10,76,5
10,461,5
10,182,3
10,23,3
10,326,2
10,181,4
10,409,4
10,195,5
10,267,3
10,37,3
10,450,3
10,484,2
10,388,5
10,273,5
10,130,1
10,285,5
10,230,3
10,233,4
10,15,5
10,477,1
10,449,5
10,275,3
10,351,1
10,9,5
10,34,3
10,158,4
10,203,3
10,355,5
10,460,3
10,330,2
10,465,4
10,164,5
10,417,5
10,210,5
10,215,3
10,468,3
10,212,1
10,387,4
10,485,4
10,59,5
10,430,2
10,466,3
10,352,3
10,256,2
10,132,5
10,14,5
10,115,2
10,65,4
10,48,5
10,328,2
10,119,5
10,397,1
10,380,4
10,16,1
10,161,5
10,87,5
10,482,2
10,27,2
10,13,4
10,122,4
10,258,4
10,382,3
10,38,4
10,82,4
10,148,5
10,407,4
10,127,2
10,272,4
10,22,3
10,475,1
10,453,4
10,131,5
10,124,4
10,139,2
10,151,5
10,227,3
10,491,5
10,459,2
10,44,1
10,125,2
10,486,4
10,28,4
10,445,1
10,232,2
10,41,5
10,39,5
10,257,5
10,347,2
10,488,3
10,209,3
10,107,5
10,497,2
10,35,2
10,118,3
10,2,5
10,390,3
10,91,4
10,213,5
10,263,4
10,114,4
10,90,4
10,500,2
10,282,3
10,24,3
10,370,3
10,339,5
10,93,2
10,254,4
10,237,4
10,191,3
10,40,4
10,394,4
10,180,4
10,11,1
10,480,3
10,66,3
10,126,1
10,128,5
10,493,3
10,184,5
10,189,1
10,291,4
10,452,4
10,456,3
10,377,3
10,4,1
10,401,1
10,442,4
10,72,5
10,472,3
10,201,4
10,462,4
10,301,5
10,68,4
10,218,5
10,121,5
10,284,5
10,405,4
10,483,5
10,496,4
10,31,4
10,451,5
10,359,2
10,196,2
10,476,3
10,84,4
10,214,5
10,223,3
10,117,5
10,303,4
10,141,4
10,193,2
10,422,2
10,266,3
10,357,5
10,219,2
10,332,3
10,67,3
10,80,5
10,412,4
10,418,3
10,10,5
10,104,2
10,199,4
10,220,1
10,52,3
10,19,2
10,153,3
10,5,5
10,298,3
10,97,5
10,392,4
10,146,1
10,8,4
10,403,5
10,310,5
10,89,3
10,163,4
10,154,2
10,269,1
10,75,4
10,295,4
10,305,3
10,498,4
10,71,5
10,7,5
11,357,4
11,276,2
11,8,5
11,166,3
11,143,1
11,210,4
11,175,5
11,470,5
11,90,2
11,144,5
11,361,4
11,148,4
11,108,2
11,164,4
11,135,3
11,345,5
11,407,2
11,161,4
11,265,2
11,247,5
11,9,4
11,121,5
11,10,3
11,71,5
11,480,5
11,415,3
11,456,4
11,80,3
11,112,2
11,329,2
11,435,4
11,172,3
11,133,4
11,395,4
11,311,3
11,238,4
11,252,5
11,102,4
11,22,4
11,278,4
11,484,4
11,324,1
11,330,5
11,173,3
11,1,5
11,181,2
11,24,4
11,222,2
11,496,3
11,154,1
11,180,2
11,409,3
11,463,5
11,448,4
11,347,4
11,291,5
11,270,5
11,74,4
11,225,5
11,313,5
11,116,5
11,83,5
11,122,5
11,187,3
11,79,3
11,282,5
11,21,2
11,275,5
11,464,5
11,93,4
11,274,3
11,493,3
11,316,4
11,196,4
11,498,2
11,185,3
11,209,4
11,486,3
11,57,2
11,299,3
11,202,5
11,403,1
11,488,2
11,66,4
11,203,3
11,14,4
11,221,2
11,258,3
11,377,4
11,117,2
11,140,2
11,89,2
11,294,4
11,284,3
11,30,3
11,393,4
11,481,1
11,384,4
11,401,2
11,318,5
11,44,3
11,437,5
11,95,4
11,132,3
11,231,3
11,344,2
11,449,5
11,398,2
11,271,2
11,61,4
11,253,1
11,218,5
11,131,1
11,53,5
11,322,4
11,246,5
11,370,4
11,478,5
11,314,3
11,394,3
11,29,2
11,177,5
11,20,2
11,137,3
11,426,5
11,101,1
11,189,4
11,290,5
11,354,1
11,65,5
11,76,3
11,183,4
11,249,3
11,273,4
11,328,3
11,468,4
11,162,5
11,39,4
11,418,2
11,333,2
11,7,2
11,256,2
11,13,4
11,205,3
11,86,3
11,476,4
11,37,5
11,156,4
11,326,2
11,482,2
11,19,3
11,306,2
11,56,2
11,380,3
11,186,5
11,494,4
11,439,4
11,84,1
11,229,4
11,473,4
11,170,2
11,194,5
11,447,1
11,241,4
11,248,5
11,368,3
11,477,3
11,127,2
11,440,4
11,31,2
11,362,2
11,475,4
11,45,5
11,450,4
11,346,3
11,421,2
11,67,5
11,98,4
11,207,2
11,158,5
11,269,3
11,77,2
11,259,3
11,68,5
11,216,5
11,461,5
11,267,2
11,125,2
11,417,4
11,280,1
11,11,3
11,408,2
11,325,2
11,492,5
11,277,5
11,219,5
11,50,5
11,286,4
11,489,1
11,455,4
11,47,5
11,214,2
11,141,5
11,419,1
11,198,5
11,16,4
11,374,2
11,366,5
11,474,3
11,416,4
11,165,1
11,343,4
11,115,5
11,111,3
11,459,4
11,341,4
11,406,5
11,126,3
11,323,2
11,171,2
11,385,4
11,94,3
11,355,5
11,228,2
11,46,3
11,242,5
11,155,4
11,232,4
11,465,3
11,104,4
11,119,3
11,445,3
11,360,2
11,485,3
11,62,4
11,413,3
11,78,4
11,352,3
11,130,3
11,91,4
11,100,2
11,213,4
11,204,3
11,227,2
11,52,4
11,87,4
11,72,5
11,26,2
11,467,4
11,472,5
11,331,5
11,321,5
11,237,1
11,458,3
11,139,2
11,244,3
11,176,4
11,60,5
11,298,5
11,483,4
11,402,2
11,310,2
11,371,4
11,410,5
11,300,4
11,351,2
11,58,4
11,382,5
11,281,2
11,110,5
11,260,3
11,15,4
11,479,4
11,55,5
11,454,5
11,184,5
11,261,2
11,25,5
11,217,3
11,6,4
11,490,3
11,178,2
11,288,4
11,224,3
11,363,4
11,157,4
11,239,2
11,208,1
11,51,4
11,500,3
11,444,5
11,113,4
11,453,3
11,303,4
11,436,5
11,387,3
11,124,4
11,422,5
11,199,3
11,188,4
11,195,2
11,389,5
11,309,5
11,442,3
11,23,5
11,460,2
11,190,1
11,262,1
11,424,5
11,149,5
11,279,4
11,28,4
11,191,4
11,97,3
11,257,5
11,160,2
11,223,3
11,392,3
11,451,2
11,356,1
11,441,2
11,226,3
11,63,5
11,48,5
11,405,4
11,32,4
11,263,5
11,18,5
11,404,3
11,427,2
11,96,4
11,296,4
11,134,4
11,425,4
11,230,5
11,169,3
11,471,2
11,151,2
11,317,4
11,301,5
11,308,5
11,319,2
11,434,1
11,304,5
11,49,3
11,312,5
11,428,5
11,411,4
11,491,5
11,399,4
11,33,2
11,359,2
11,215,3
11,283,4
11,150,3
11,159,4
11,350,1
11,109,4
11,272,4
11,338,5
11,17,5
11,211,5
11,443,4
11,4,2
11,182,3
11,142,2
11,2,2
11,138,3
11,240,5
11,85,4
11,92,5
11,107,4
11,206,5
11,469,1
11,462,3
11,423,2
11,3,5
11,114,4
11,295,3
11,220,3
11,420,5
11,174,3
11,70,4
11,5,3
11,412,4
11,378,5
11,430,2
11,153,4
11,342,5
11,35,4
11,99,5
11,235,3
11,397,1
11,375,2
11,285,5
11,163,3
11,388,5
11,36,2
11,339,1
11,334,2
11,146,2
11,75,4
11,497,2
11,391,4
11,292,3
11,201,5
11,128,3
11,82,5
11,41,5
11,233,5
11,487,2
11,12,3
11,452,5
11,336,5
11,499,4
11,297,5
11,381,4
11,383,2
11,243,5
11,168,3
11,302,3
11,34,5
11,38,4
11,152,5
11,118,5
11,42,5
11,43,5
11,179,4
11,254,5
11,266,3
11,59,3
11,106,2
11,236,4
11,193,1
11,27,2
11,495,3
11,390,1
11,147,5
11,54,3
11,167,5
11,40,4
11,364,5
11,105,3
11,466,1
11,192,4
11,307,3
11,305,4
11,212,3
11,88,4
11,372,5
11,332,4
11,438,3
11,289,4
12,301,5
12,345,5
12,33,4
12,477,2
12,181,3
12,132,4
12,430,4
12,56,2
12,182,5
12,151,5
12,452,5
12,96,5
12,90,4
12,228,4
12,5,4
12,150,5
12,82,3
12,359,4
12,104,3
12,88,5
12,156,4
12,418,3
12,54,3
12,262,1
12,309,4
12,256,3
12,208,5
12,329,5
12,491,4
12,290,5
12,283,3
12,463,4
12,186,4
12,266,4
12,472,4
12,75,5
12,30,2
12,35,5
12,435,2
12,36,3
12,354,3
12,169,3
12,207,4
12,299,3
12,147,5
12,481,4
12,278,3
12,38,4
12,377,5
12,212,3
12,486,5
12,116,4
12,31,1
12,387,2
12,462,3
12,440,1
12,426,4
12,242,4
12,447,5
12,336,4
12,495,4
12,168,5
12,66,5
12,23,3
12,273,4
12,163,3
12,362,3
12,89,1
12,284,2
12,126,2
12,32,2
12,450,4
12,459,4
12,189,4
12,259,3
12,109,1
12,155,2
12,28,3
12,180,4
12,143,4
12,307,1
12,381,2
12,140,1
12,153,1
12,403,1
12,157,4
12,237,4
12,225,2
12,471,2
12,352,4
12,488,2
12,216,5
12,427,3
12,239,5
12,101,2
12,423,2
12,57,4
12,213,5
12,388,5
12,235,1
12,305,3
12,338,5
12,318,5
12,332,1
12,385,3
12,106,4
12,72,5
12,339,4
12,492,5
12,252,5
12,247,3
12,240,5
12,195,4
12,6,5
12,357,4
12,229,5
12,248,1
12,198,3
12,85,3
12,476,3
12,253,4
12,404,1
12,246,2
12,65,3
12,10,5
12,328,1
12,265,5
12,475,4
12,444,3
12,389,5
12,294,4
12,188,2
12,55,4
12,59,5
12,490,5
12,26,4
12,464,3
12,331,2
12,260,3
12,439,5
12,4,1
12,39,5
12,7,4
12,177,5
12,489,4
12,162,5
12,146,1
12,317,2
12,70,1
12,428,2
12,131,4
12,421,2
12,416,4
12,436,3
12,128,3
12,249,4
12,468,2
12,18,5
12,458,5
12,138,1
12,98,4
12,50,3
12,437,4
12,148,4
12,201,5
12,384,2
12,454,3
12,392,5
12,351,4
12,311,2
12,107,5
12,494,4
12,71,4
12,1,5
12,482,4
12,159,2
12,442,5
12,441,4
12,63,4
12,409,5
12,93,3
12,111,5
12,417,4
12,192,4
12,397,2
12,405,1
12,270,5
12,14,3
12,19,3
12,83,5
12,210,4
12,302,3
12,493,2
12,346,3
12,8,4
12,238,4
12,91,4
12,363,5
12,191,2
12,12,3
12,383,1
12,171,3
12,298,5
12,175,4
12,243,2
12,61,4
12,314,3
12,372,3
12,236,3
12,366,2
12,371,4
12,152,4
12,84,3
12,390,3
12,286,4
12,110,2
12,420,5
12,496,4
12,53,2
12,49,3
12,122,3
12,217,4
12,77,2
12,449,4
12,134,4
12,199,5
12,205,2
12,231,3
12,167,4
12,319,3
12,219,1
12,9,4
12,137,5
12,13,5
12,58,2
12,244,2
12,178,1
12,306,5
12,483,5
12,102,2
12,292,1
12,304,2
12,2,1
12,456,2
12,68,4
12,360,5
12,282,1
12,173,1
12,114,5
12,484,4
12,425,2
12,445,2
12,100,5
12,154,3
12,275,2
12,350,2
12,121,4
12,408,5
12,401,5
12,499,5
12,276,2
12,34,5
12,277,1
12,20,1
12,356,3
12,378,4
12,406,3
12,474,3
12,172,5
12,470,5
12,223,3
12,412,3
12,355,5
12,44,4
12,113,5
12,487,1
12,233,3
12,41,5
12,160,1
12,364,3
12,176,4
12,402,3
12,443,3
12,395,2
12,115,5
12,22,3
12,21,4
12,334,2
12,218,5
12,79,3
12,48,4
12,47,2
12,342,3
12,343,5
12,281,2
12,455,3
12,269,2
12,130,5
12,227,3
12,105,3
12,127,2
12,241,3
12,258,3
12,413,3
12,391,5
12,17,1
12,27,2
12,393,3
12,303,5
12,174,5
12,202,5
12,498,3
12,267,4
12,165,4
12,313,5
12,407,5
12,211,3
12,224,3
12,221,2
12,411,4
12,485,3
12,300,5
12,158,4
12,399,3
12,92,5
12,142,3
12,419,3
12,289,2
12,117,3
12,467,5
12,461,3
12,97,5
12,330,4
12,99,5
12,60,3
12,3,3
12,453,3
12,479,5
12,214,5
12,232,2
12,310,3
12,321,5
12,139,3
12,424,4
12,254,4
12,312,5
12,333,3
12,274,2
12,382,1
12,271,2
12,94,3
12,279,4
12,341,2
12,460,4
12,415,5
12,285,5
12,410,5
12,438,2
12,226,1
12,296,4
12,183,5
12,206,3
12,118,4
12,368,1
12,187,1
12,76,4
12,204,3
12,135,1
12,497,1
12,95,5
12,473,3
12,215,3
12,25,5
12,316,4
12,45,5
12,42,5
12,230,5
12,87,4
12,380,3
12,11,5
12,469,2
12,29,3
12,434,1
12,196,4
12,398,2
12,166,4
12,190,1
12,149,4
12,78,3
12,324,1
12,193,1
12,291,2
12,288,1
12,164,2
12,194,4
12,466,2
12,261,2
12,67,5
12,222,3
12,297,4
12,451,2
12,124,3
12,51,5
12,16,3
12,125,5
12,161,5
12,170,3
12,370,5
12,465,2
12,209,5
12,308,5
12,344,2
12,263,5
12,184,3
12,375,3
12,74,3
12,15,4
12,119,4
12,272,4
12,500,4
12,394,3
12,448,4
12,478,2
12,347,4
12,52,1
12,220,3
12,326,3
12,325,4
13,190,3
13,244,4
13,232,3
13,237,4
13,140,3
13,485,2
13,404,1
13,179,1
13,168,4
13,339,5
13,395,5
13,309,5
13,468,5
13,231,5
13,484,4
13,114,5
13,267,3
13,269,2
13,188,3
13,55,3
13,422,2
13,11,3
13,222,3
13,208,5
13,393,1
13,477,1
13,354,2
13,445,4
13,160,3
13,296,5
13,281,4
13,215,2
13,487,2
13,32,5
13,111,5
13,362,5
13,394,2
13,49,1
13,311,4
13,135,1
13,133,4
13,438,5
13,483,4
13,137,4
13,464,4
13,24,4
13,413,4
13,371,3
13,235,2
13,115,5
13,35,5
13,14,5
13,240,5
13,171,2
13,218,3
13,212,3
13,153,2
13,1,5
13,324,2
13,317,3
13,360,5
13,161,3
13,450,3
13,351,3
13,223,4
13,166,3
13,330,4
13,146,1
13,314,4
13,411,3
13,206,1
13,173,3
13,260,1
13,159,1
13,130,2
13,290,4
13,186,5
13,26,4
13,156,4
13,144,3
13,76,2
13,192,5
13,180,2
13,4,1
13,221,5
13,224,5
13,20,2
13,191,1
13,424,5
13,217,3
13,142,4
13,478,2
13,48,4
13,104,3
13,21,4
13,96,4
13,61,3
13,316,5
13,106,3
13,385,4
13,238,5
13,228,2
13,124,3
13,331,3
13,421,3
13,19,1
13,233,2
13,458,5
13,147,4
13,99,5
13,305,3
13,392,2
13,107,4
13,52,4
13,343,4
13,169,5
13,105,4
13,436,3
13,434,2
13,263,4
13,42,4
13,286,3
13,211,1
13,310,3
13,6,2
13,230,3
13,493,1
13,17,5
13,7,5
13,462,4
13,466,3
13,304,4
13,338,3
13,92,2
13,38,5
13,321,5
13,295,1
13,8,4
13,89,3
13,116,5
13,397,1
13,164,2
13,318,5
13,246,4
13,163,5
13,71,4
13,375,4
13,332,3
13,308,4
13,241,3
13,479,2
13,492,4
13,498,2
13,265,4
